a,b,y
-0.24619719933642736,-0.9144062317179671,0.08857966115424079
-0.664297573689694,0.04513666841066665,0.0882490575035317
0.3513355379275004,0.8632606469853714,-0.039644486786854685
-0.4840314322593972,0.871905047683232,-0.019426541608738253
-1.5130872598946643,0.45249882988502127,0.4486214627749294
-0.7635304872538676,1.307486503049965,-0.1069217966271428
0.24920320955073572,0.03289812939056339,0.012416887408572953
-1.5898086075569426,0.6974357031822074,0.4715738541710126
-0.9795259223312953,-0.9645834314712047,0.2816410935248418
0.12276162875650516,1.0617195654161373,-0.11666808841580086
1.6892920937802727,-0.5872082951831756,0.590989295181933
0.1777498652185115,1.3242376168110352,-0.22590000288099088
0.03200602054382911,-1.0129938159505412,0.10415389301787753
1.9332155643632358,0.3450655442904526,0.7433557802918319
-1.0620947114314008,0.3290555234202949,0.22204610303265485
-0.7326290989087136,0.3261867109413864,0.10387852543590241
0.8427413931462943,-0.12207396576765846,0.14222452641665378
1.0767399874809482,1.5960613108578778,-0.17470872687119593
0.4576905380263133,0.42862271281059766,0.034021579398739475
-2.6194933225106896,-1.1254858915130055,1.514916432461499
0.7390463423383108,-0.49243646055283746,0.12117917156669761
0.667501057762868,1.2680964223698614,-0.11480706337398296
0.04640263608520231,-0.8740238462748009,0.06719886815533412
0.6660775965015711,1.8592805092822315,-0.5540072708824612
1.4079484837738274,-0.34497472297372667,0.40056924657891574
0.051149186337923834,-1.812845956309213,0.5962988394078147
-0.9359748608698832,0.9165034343405657,0.09822546589510482
-1.839109307605646,-0.8886400144295636,0.746638829274424
0.06377872848143744,-3.710679450475411,5.1101007663790226
-0.71396809744709,0.031883010906639385,0.10194684784226318
-0.5618846631272185,-1.2895588440851986,0.277591611972961
-1.1324688506015603,0.18955909316696032,0.25581600346540323
0.2742910030053811,0.6934833133771292,-0.01830382663890557
0.7359121107527968,0.8019507959647371,0.056737860037726906
0.4343187491006638,-0.22972735632498853,0.03893893343600953
-1.1200411045540386,-1.60416293119175,0.6637038719458799
0.8890946101264364,1.2917926153888242,-0.05746722641830204
0.31450694533177936,0.08985805154909325,0.0197103681233743
-2.4880044640486387,0.04351188965636949,1.2380250045863852
0.5959086104984074,-1.5587379846039444,0.44974238738745564
-2.035862036290208,-0.7151637168808952,0.865524548260002
-1.138281652714749,0.13128296486395596,0.25891075514441314
1.057642286396626,-0.224822105495847,0.22485780405764738
0.6527685403374538,0.14532868316294525,0.08491441307883785
-0.6444668514591557,-1.0147422771603796,0.1875557084957027
-0.8834620909605276,-1.7331194438109505,0.6766786616354254
0.34569237324022195,0.31032690121803763,0.02091210887929216
-1.7968274599384613,-0.17142644980073335,0.6462215555405119
0.4107096191303123,1.0740511398289936,-0.09016454156304049
-0.29182344884665967,1.337039497638722,-0.22198697229276168
0.7341476486109585,-0.17122514213907417,0.10829655270807254
-0.12549566509367044,-0.37736313225812046,0.008523594097598976
-1.088517414954358,1.2873986167150293,0.02360120396508314
0.20223092464810735,0.9073175266910636,-0.06651318626485134
-0.3498344008839516,-0.8969510919139346,0.09663844398617612
-1.4212768985040238,1.8654892189766228,-0.24519397607800275
-1.1635883360212125,0.2682877194239492,0.26885647373885896
-1.00667628748747,-0.1611510616862808,0.2030979334614351
0.05002175982462668,-1.3266074049097083,0.23396837532072703
0.7654301352672933,-0.3667381549143953,0.12210917194621528
-0.02851487754133868,0.5659978620141612,-0.017969324477559237
-1.2056456000879037,0.37192786104337533,0.28557137208474426
-0.38154484214465784,1.4247908743196824,-0.2601213911313613
0.5668436380618621,0.9842642366105028,-0.031090823615820315
1.0773367455423324,-0.9748176493257633,0.32476483575177595
-0.9403587234692675,-0.2109555857818512,0.1777937057761865
0.2836071218136608,-0.3565241377522893,0.020618358999874048
-0.3903204805851666,-0.7339445840193483,0.07000574988142745
-2.154124440693511,-0.7339870478761469,0.9675930182252347
-1.2946837485149356,-0.9459567985570061,0.41988865736463576
-0.566220694594234,-0.9623895817476681,0.1532570924324934
-0.5177092098611301,-0.1020455761624962,0.0537108283108969
-0.39587830763327897,0.3349306585475008,0.02758672346107535
-0.603695245023457,1.2142051761371904,-0.10611997629098081
0.3673928911221677,-0.8623249027177581,0.09111835249563016
-0.9590118144306119,-0.5536252930911515,0.20090940070990243
-1.5952967224865335,-3.155013691672558,3.649530100407969
0.5075226803712083,-0.19315284650663406,0.052236469285112865
-0.6183705201188091,0.17479747605954443,0.07594234106659772
0.7907929878330239,-0.5663793422789835,0.14323934133348865
-0.8344050336687142,0.023273231400460538,0.13924509146335232
1.309469955147632,-0.8378975978034213,0.4017687891245538
-1.2387420809048264,-0.7929022493778272,0.356745675459668
-1.2027374884883106,-1.4519850162592185,0.5954317570566438
0.6961466004512513,-1.1266143881006978,0.23992067337571737
1.778984412172512,-1.8892297809746994,1.3072589542563562
-0.7963172812427038,1.151714878309688,-0.025944650571155053
1.5698392129633068,0.8071650026908839,0.4402909926683835
1.5216635119562594,0.0452662685411296,0.4630826935066492
0.789915596204205,-0.1543930195276064,0.12516135962298763
-0.21722089484041654,1.4899496110800374,-0.32132435717152263
-2.1840598492911956,0.519589595224245,0.9399959508240934
-1.5672684081604071,-0.7094933556162761,0.526980587475033
-0.809670260965294,0.058286895774552656,0.13109338412856456
0.5004951071186744,0.3351890199535477,0.04633316552926671
-0.1935098532595785,0.2842580643408917,0.005192332254664613
-0.6642031999932022,0.31274305534166497,0.08517429406197771
0.08352684556749504,-1.6767506024360033,0.4728125349764026
-1.6584252838813636,-0.7866111969855416,0.598747016667954
0.38011358579592186,-2.0061066061029096,0.8362475920995998
-0.9566730319073861,0.3130826834857487,0.1799757975282401
1.2698589903210238,-0.40844979159132483,0.3293225892642103
0.15051937508805313,-1.280311719185967,0.21439966998553378
-0.7651313602564873,2.202103252142473,-0.9507716429736108
-0.5370203552524196,1.291358961648256,-0.1576698769861484
-1.6112949002263295,-0.49024089952278715,0.5310365116238891
0.1649888471248282,0.8354025641731923,-0.05285826750861142
-1.0107762187650513,-0.6107061597019144,0.22711073278199218
-0.11539936938023719,0.9663444429149816,-0.08757592678738609
1.1400386807849519,0.8150908125104598,0.20578520323880575
0.33800244441123695,-0.4861153894214929,0.03433643438297356
0.47551446181979573,0.6101248089578802,0.022510765405149905
2.639046080664255,1.8323388974464678,0.7777113185245953
0.6911075733496952,1.0443972132894188,-0.01839331335334511
1.111235566995069,-1.134518080480441,0.39299626740776006
-0.2576843178380865,0.4759174123909645,0.0025008366690259347
-1.1959512855227648,0.8507434882661539,0.22448610338834923
0.22454702781368283,0.31020900017480935,0.0070991440016992865
-1.1634669029660378,1.211869643829888,0.09275247365532596
-3.015915426701576,-0.588959331127039,1.8395785867297345
0.5939694333597426,-2.2385809793902465,1.1923676670762502
0.3313930189767873,1.6465420404584306,-0.42442985975893827
-1.0728147628713631,-1.011411088121713,0.3336488419902225
1.289448580095345,-0.004192033967665419,0.33253553550870396
-0.08552138303605702,-1.439980637506271,0.30004913653313975
-0.47662379221319984,0.9462934715112773,-0.039303819889509935
-0.9637145312960311,-0.9486007200249431,0.27110834226457015
1.153983054878971,0.2465915966194028,0.2648359184215413
-0.44486605276197344,0.11814234771412398,0.03941626244753826
-0.5096440218502608,1.5940821149569542,-0.3531244480145824
-0.4749932447724817,2.0398664116215306,-0.8036759119867752
-0.7914280640014374,0.8987746974219312,0.05266901943931607
-1.6931185994050697,1.1590573968971543,0.4176207192363719
-0.7411629243582015,0.3762369437042655,0.10453870270851613
-0.8876514710992843,0.34065099076329,0.15363200721521023
0.694384624385508,-0.7551753679036589,0.1395008850096836
-1.3177830439544063,0.6516824898850992,0.31963412211695563
0.6825553535850162,-1.93832945820405,0.8214302105374995
-0.5229826202491189,0.9523458612526466,-0.0316720473820997
-0.8184180853920467,0.18426831148268566,0.1333359529374517
-0.17729964562219303,0.04692125561313702,0.006276702664075481
0.03250208321509283,1.2227117354143968,-0.18258706039292788
0.10127151774399719,-1.8086641078551688,0.5937132979881734
0.5759612665265121,-0.9069822502198477,0.14095615994182287
0.21037695030961862,0.6129532762461729,-0.014177680655672872
-1.5563143701478375,-0.2862309587054751,0.4867679213731829
-0.6933152526936944,0.6404273817103501,0.06987025618138586
1.6246090798682673,-0.19516146166778953,0.5286142633775672
-0.12066553732810621,-1.1257309458534726,0.1455725582426508
-2.3485817363239256,0.4748006795478647,1.0924635327814252
0.16725726665755197,0.2404634003103702,0.004204575621367811
1.6999647012314982,0.580108722891555,0.558453822715479
1.168898811831805,0.5598603576656705,0.2557164207354503
0.055337899870542245,2.0694500739092074,-0.8856551176610379
0.21788077924664956,-0.9304052346426125,0.09003529884841592
0.645574756027175,-0.5634046781208636,0.10123721661612811
-0.15826108007362297,1.4834094526579185,-0.3214154708197679
-0.4888210072719866,-0.8204614060856792,0.10301912264781793
1.6321222776583764,0.1422641440628015,0.5324766962113547
-0.401225487181291,1.1534029734294358,-0.12124525051479235
1.009359921398319,0.43173865342346257,0.19571395659793567
-1.5775183505339356,0.5231829290734143,0.48339224638134126
-0.7883232979983409,-0.027982779602041125,0.12429291558564905
-1.1564474875225934,-1.7845196576524693,0.8357563006847594
0.4105452859393413,0.7624527223238571,-0.010614494451464958
-0.6332122797679601,0.8944607606451732,0.008629325952544023
-0.650858403338899,0.46702378613144874,0.0745370196120186
-0.9250588182785858,-0.39270077617894467,0.17720275526249832
0.14316354562686054,0.25141563089603197,0.0025099664954837363
0.9755120887212344,0.7592959743622802,0.14654904763697388
-0.5997551110634831,-0.3384403870387364,0.07581779899654253
0.6070990618638816,-0.47248034874443984,0.08426139587075289
-0.018603160737415404,-1.058752267981605,0.11875072488846287
-0.6215596019172807,0.4864375652154519,0.06575710887729551
0.3466104006915761,-1.2135261898374938,0.20273718026766857
1.3374913681560578,-0.45896428700640896,0.3674446328392524
-2.604996411526023,1.3780900385874248,1.0954837504112933
0.6952476941946969,-2.0273535745122775,0.929949138138288
1.7658713996710764,-0.7695859493650696,0.6692400524438853
-0.1733167580815765,0.9406637922258351,-0.07722674260096443
0.7634357092487589,-0.2527408681920244,0.11818127319575347
0.9769370628362609,1.2064207460951155,0.015292574812432458
0.5176062611294486,-1.1735204008088795,0.21519462569604594
0.24917095537563727,-0.9093580019288398,0.08761495391337841
1.3044528655430536,1.1583694805553226,0.1848871390170195
1.1165435717804442,-0.9922558133217215,0.34702859881778797
0.18615566519096313,0.05198153736378598,0.006916740508111564
0.6629840071829537,-0.25494478324004377,0.08956661934835182
-0.9049087313302218,1.3896265228065763,-0.1045735171669663
-0.15893869482318257,-1.0984623136976397,0.13759490152920412
0.13186528753746118,0.10257516169841036,0.0033697646749314375
-0.04385179195324622,0.8967760170090617,-0.07173477924857853
-0.6663555944524396,1.3163071315742525,-0.13926590349058848
1.2652981428852716,0.18861018207457678,0.31952491997352184
0.3506267568891583,0.8568406036930534,-0.03831934076498771
0.7376714841377882,-0.5922960437842786,0.1296104538764534
-1.3001514479081582,2.0111214215931317,-0.47534129757960875
-0.5113636055616431,0.5657916024031581,0.03418641887132695
-0.6928394241663416,0.8938499754081707,0.024589560616091008
-0.1835165865302751,1.9206409214332087,-0.7017621769608406
1.6823772961136187,0.3941896931717607,0.5599535364790186
2.533323712777457,0.15474536943855685,1.2831752514806265
0.20096155298730065,0.8649209801132356,-0.056626617568059825
0.3764789538867904,1.481369913880477,-0.29673295076112116
-0.19333753935497813,-1.298265327432428,0.22629757485570767
-0.5363731085409307,-1.6019143575358388,0.46861120868935546
0.8903652291550901,0.739765513885641,0.11806615743144562
-0.4057706160905982,-0.0936111725169833,0.03301199053020628
-1.0374390116762497,0.1279746167643673,0.21504635012849876
0.6390480526856055,2.131836138657158,-0.8871844854607844
-0.15651588438127956,-0.1036982464817721,0.0050109545210890415
0.3313928118573363,-0.0057996987458664145,0.02196425865830228
0.32106659146014255,1.3360130072737366,-0.2178523194267034
0.9809891877808317,-0.7519599092541059,0.23498705702802253
0.6368153241843174,0.23114072383961715,0.07987185820111334
0.9332622871580765,-0.13328907117068128,0.17443250037683125
-0.08268327368755289,0.2367137348752359,4.09173931388855e-05
-0.07749633494261242,0.2959220410472186,-0.0013902486182537676
0.4104307903570139,-1.1468159826870836,0.18451842223612694
0.27527740475500245,-0.4235555300312524,0.022754085923830714
0.5252072469388577,-0.5783871264701056,0.07451741146803334
0.3987081012892389,-1.3302079964933724,0.26716772476852574
2.1934507085803965,0.4303042135221734,0.9542776155290615
-0.15928286084006013,-0.6523342702605874,0.0328336384983512
0.5147088072060018,-1.1769635064295465,0.21602308833289313
0.16829810194665287,-1.6261252655562048,0.43565845145756277
1.3705298784765028,-0.5130868352373984,0.3891778561226674
-0.7288007287688346,-1.2077113770853065,0.28238286872877133
-1.2039041169064675,0.35880407266618297,0.2852577679004974
1.2292950864942254,0.9295965356103282,0.22190222343092458
0.7795501213121447,-0.516313981994129,0.13530358306851037
0.21573635895744622,-0.7676924222166626,0.05455251528157262
-0.731836617900309,-0.47133733628090313,0.11758814474850067
1.2908186921772953,0.662876385486262,0.3041154526082053
0.4552512030925286,-0.7617823239261168,0.08565789752225919
-0.5713278898073026,0.5370633573423789,0.04979221449958828
-0.4654005850029552,-0.6688434188030543,0.07324035283340545
-0.6325708138998423,-2.437748859601,1.5286905584423671
1.413624136535604,1.6220873900457526,-0.027131722558973337
-0.1672732252219696,0.8302179036858374,-0.05162767960357677
-1.0161314531707268,-0.2416358081146125,0.20791548588902134
-0.5796588591511999,0.13457322805869906,0.06695716710541741
1.1212769248580432,0.16889776863960457,0.25097058296301566
0.619557647976105,1.6700220308874931,-0.38899439699266863
-0.7023893007298988,-0.33298726464224965,0.10236232600884408
-1.1608880254040161,0.289963396463053,0.267094224895965
-0.5793286711447387,-0.24464316540028136,0.0685885379972912
0.2798407354864126,-0.5904903196385911,0.03625131409232387
-0.4096017850597392,0.4878772679234056,0.021942063432057374
-0.5697166922078556,0.5053381435245102,0.05201077153381622
0.02090259824268652,-0.4930597895465009,0.01207405948823808
-0.5761437360292535,2.441082657318169,-1.3882246498080972
-1.1037203655802506,-2.823556287765315,2.4947115399410285
-1.4099869275494818,1.515140594320233,0.049789222008216893
-0.939964472074622,-1.1239093822982082,0.31867576165248523
-0.7222521473877197,-0.7406206291535778,0.14495407537257096
0.25152471770623414,0.6801663913486956,-0.01881335073287209
0.07851605836594927,0.9936586226893257,-0.09687667094176902
-0.8372451402853658,1.4351321007174906,-0.1553845175564137
1.0947950087973897,-1.3709397180948255,0.49738001234998264
-1.2141961682760878,2.1745413497241235,-0.7334056970006388
0.9599648893189976,-0.9403860043354219,0.26746728179784796
-1.1678003684040228,0.4284817316190681,0.26488476142307144
-0.3340898941312843,1.422791463520614,-0.26569752232236066
0.8274242236885915,0.162347640956656,0.1364982734648365
0.8650170058117177,0.03609439865977646,0.14964618167017085
-0.8554049436745027,0.9727132845905002,0.054308200376937454
0.07181684249859324,0.12945055298396976,0.0008146057124632766
-1.1259548357408058,-1.026701459876764,0.3617810905050519
-0.20630936489585003,1.2511169512225195,-0.1873238280586714
0.42158037241025487,1.262790649457365,-0.1658236743763418
-0.5522897496368047,0.7673239284950875,0.0158258339919269
1.481051975506123,0.5726035067785781,0.4199287661793583
0.49592591321345436,1.3315814550169935,-0.18691542674905845
0.6826733285329928,1.2020606171309558,-0.08048314138894305
-0.5653767499651815,1.4236770686041804,-0.22462872330658526
-0.13180546925064623,0.6054986281092313,-0.018724774399968617
